SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
461,39398,Lees Summit,City,MO,123,112,138,150,184,208,163,151,107,148,106,85,111,88,153,199,178,156,175,146,98,134,110,72,116,106,144,231,172,169,175,157,173,113,116,83,106,102,143,140,181,177,166,152,132,115,102,77,76,79,131,174,188,205,178,144,158,137,112,79,110,147,162,190,211,195,175,189,132,123,84,59,93,80,109,144,149
462,30236,Appleton,City,WI,104,141,117,102,142,190,175,119,135,121,87,43,71,93,134,202,153,138,169,151,115,119,82,64,87,119,153,188,169,149,157,128,116,94,70,50,65,102,157,158,135,177,162,142,116,94,103,47,54,71,113,129,193,180,147,141,116,89,91,42,83,85,127,132,168,165,135,171,116,152,77,43,76,88,118,142,155
463,53569,Newnan,City,GA,129,118,171,108,135,159,173,151,104,159,118,94,123,124,221,214,181,179,177,155,139,161,143,108,146,145,267,213,204,164,225,235,187,157,118,114,125,178,293,179,282,258,237,223,213,187,168,121,134,131,201,252,212,205,179,184,154,162,152,108,162,149,166,173,201,198,161,167,143,171,135,103,146,151,157,154,218
464,46500,Menifee,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,168,196,323,232,204,205,177,207,151,111,204,183,225,178,248
465,40737,San Marcos,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,71,107,118
466,16425,Acworth,City,GA,143,144,170,161,148,134,221,161,126,140,131,82,133,127,194,176,203,185,193,163,94,137,136,134,157,139,186,209,195,216,215,162,187,153,133,114,115,142,239,217,221,254,186,182,203,133,127,86,129,144,186,208,261,230,133,188,135,125,123,93,125,161,158,169,214,192,131,173,124,168,97,79,128,173,167,148,157
467,10700,Canton,City,MI,100,120,103,131,156,146,161,147,109,129,111,80,80,106,136,151,165,149,203,130,103,112,96,67,106,114,122,190,173,155,195,146,144,135,92,71,97,79,108,126,177,182,139,189,118,103,83,66,74,72,93,116,145,152,131,175,104,90,88,61,82,67,93,109,140,137,132,166,109,122,55,49,90,70,94,107,150
468,38968,Herndon,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,118,110,126,92,63,53,74,63,44,20,35,48,91,97,109
469,8814,Queen Creek,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,227,252,240
470,38047,Covington,City,GA,116,93,118,96,119,112,135,138,85,109,124,56,93,98,176,122,125,113,184,121,111,130,117,104,151,146,246,177,132,118,167,164,168,152,111,82,130,120,151,150,140,173,172,191,143,161,119,90,137,138,189,169,247,166,173,208,163,182,124,86,138,153,118,120,168,135,130,123,153,159,85,88,165,154,105,128,201
471,54294,San Angelo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,110,123,104
472,52387,Hamilton,City,NJ,79,122,116,109,150,118,112,124,105,116,81,51,88,73,141,154,151,126,119,91,79,97,83,61,87,90,105,183,166,132,129,92,116,90,80,70,84,108,159,169,134,125,98,125,126,79,97,73,97,95,125,131,179,137,126,128,114,96,115,61,114,128,129,134,154,163,116,123,119,113,102,63,102,126,111,139,146
473,34312,Tonawanda,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,116,140,121,132,110,80,66,42,56,71,99,117,139,116,101,119,109,89,67,47,42,59,96,94,127,124,121,126,103,112,75,40,56,55,66,103,110
474,3761,Bothell,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,91,113,116,94,48,45,60,74,92,84,163,156,154,173,139,125,70,63,99,75,143,120,164
475,40013,Newton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,106,138,136
476,27768,Warner Robins,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,116,116,116
477,31567,Flagstaff,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,119,130,145,112,80,115,90,82,49,52,67,88,96,99,129
478,44583,Chino,City,CA,,,,,,,,,,,,,,81,81,80,83,76,103,69,63,81,66,52,60,57,82,90,82,65,82,99,80,76,54,51,67,67,64,94,76,111,82,93,75,63,55,35,56,69,86,89,82,86,85,84,69,64,59,39,74,91,91,78,123,96,79,80,59,85,75,46,90,61,72,68,84
479,38581,Fort Pierce,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,142,136,153
480,20128,Redwood City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56,54,70
481,32471,Leesburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,130,110,141
482,31892,Gulfport,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,130,143,119,108,108,150,164,152,131,113,147,118,115,138,86,165,132,161,159,151,160,113,148,177,128,134,85,167,142,137,141,169
483,40355,Pittsburg,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,47,61,86
484,45417,Georgetown,City,TX,101,153,147,132,166,125,138,122,133,155,125,55,103,95,168,171,188,150,186,167,102,138,92,124,144,137,168,215,173,181,204,182,189,157,125,118,107,167,240,195,161,198,193,165,163,129,151,97,116,113,214,195,250,238,176,184,123,147,153,116,176,179,239,255,309,254,254,264,162,245,140,116,168,186,258,210,378
485,31525,Fall River,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,55,72,58,61,37,46,39,46,41,36,40,58,55,53,69,52,37,57,36,49,30,42,58,74,52,45,47,60,50,36,27,35,39,39,44,62,61,50,64,61,38,38,21,38,35,29,47,58
486,51757,Duluth,City,GA,76,101,97,98,84,84,107,98,74,97,86,43,77,75,99,108,139,94,137,112,55,101,71,68,92,67,103,169,124,126,152,120,106,118,53,67,93,96,145,132,134,132,112,99,102,62,82,58,60,81,110,100,137,116,95,99,86,72,71,51,66,90,97,100,140,134,112,109,82,101,73,55,81,127,87,92,91
487,24339,Decatur,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,138,115,153,94,79,86,46,86,83,110,86,134,137,131,116,85,100,66,42,68,83,96,113,124
488,33334,Parker,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,150,193,207
489,53571,Newport Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,168,172,180,139,109,132,118,141,89,66,117,159,175,158,155
490,396020,Arden-Arcade,City,CA,,,,,,,,,,,,,,,,,,,,,,,41,33,57,53,70,98,96,80,104,77,107,68,40,32,52,69,76,80,87,92,83,99,108,45,52,32,46,71,67,68,109,102,99,111,80,79,70,37,70,62,75,102,132,109,80,98,95,100,49,36,70,69,65,79,98
491,33031,Nashua,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,92,87,97,101,100,69,72,43,54,67,82,119,122,112,97,104,86,107,70,47,63,73,99,97,128
492,41109,Suffolk,City,VA,188,151,138,205,195,137,253,159,98,156,148,89,137,238,192,204,194,159,185,145,119,134,119,100,168,196,163,222,186,156,150,145,153,138,135,125,131,149,216,205,234,188,176,170,131,135,111,115,178,148,222,178,243,193,161,179,164,126,137,106,151,163,190,201,264,215,148,173,109,139,119,86,146,138,176,199,181
493,54944,Victoria,City,TX,58,61,76,60,58,77,96,100,91,96,60,39,64,60,91,88,95,88,67,92,68,67,55,51,61,69,57,76,53,51,65,67,65,49,50,41,46,79,80,81,122,125,94,95,89,59,83,50,67,59,76,85,105,82,75,92,79,45,54,48,71,82,93,91,102,91,83,92,67,71,70,54,76,66,63,60,94
494,54089,Redmond,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,126
495,23742,Bloomington,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,164,122,150
496,27491,Tustin,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,63,72,83,50,59,50,41,41,50,23,45,46,51,65,85,65,62,41,50,50,30,28,48,55,64,59,76
497,51414,Citrus Heights,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,77,94,115
498,45449,Glen Burnie,City,MD,87,78,83,81,84,75,98,113,77,75,96,47,73,93,106,121,112,110,128,119,87,114,74,87,124,83,122,143,126,112,116,133,171,113,95,107,64,105,165,153,130,135,152,151,117,113,126,71,85,109,139,143,149,153,100,125,114,110,115,62,119,126,147,138,163,135,111,116,109,115,79,61,87,78,105,105,117
499,41587,Waukegan,City,IL,74,66,66,75,97,61,74,92,60,68,49,52,45,49,57,70,73,67,66,64,47,59,52,55,45,41,55,91,53,65,79,61,50,58,47,43,56,44,66,67,45,55,66,63,55,42,47,34,45,33,45,50,57,59,52,62,48,50,34,24,30,37,47,44,55,61,45,66,51,48,34,39,30,34,45,45,47
500,47080,Pflugerville,City,TX,85,123,126,120,144,126,176,139,92,115,80,50,65,90,98,120,114,112,132,153,65,86,86,63,117,84,96,135,128,109,179,127,131,112,100,70,64,68,107,108,128,149,123,126,111,76,79,73,72,96,129,122,193,157,146,145,126,134,122,67,108,181,142,141,194,213,170,152,101,119,109,72,135,106,116,120,140
501,30552,Bowie,City,MD,57,72,78,92,98,84,123,82,57,89,87,62,81,73,88,116,119,108,98,93,96,90,80,75,86,68,86,128,117,120,109,121,121,116,77,68,65,84,123,126,127,138,100,125,103,89,89,64,81,70,112,115,133,133,104,122,96,84,97,65,75,98,111,146,143,141,114,127,102,135,102,65,61,77,102,117,121
502,34637,Walnut Creek,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,144,125,146
503,53100,Macomb,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,105,111,141
504,31543,Fayetteville,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,121,119,69,73,84,90,124,127,151,162,96,121,107,79,114,77,81,85,109,90,128,126,108,122,107,76,96,83,91,139,133,165,102,94,146,118,120,97,85,68,110,102,109,121,140
505,10451,Bloomington,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,73,95,127,114,128,133,101,95,91,50,39,62,55,103,112,102,137,114,125,94,67,57,34,45,61,77,100,124,118,71,85,74,76,49,35,60,78,76,90,127,140,106,136,94,95,51,27,40,62,77,98,97
506,54428,Sioux City,City,IA,54,69,74,76,97,90,93,108,65,95,90,32,42,54,87,105,102,82,119,97,62,76,55,41,52,46,83,99,71,91,102,88,77,68,62,49,33,49,88,100,69,88,93,114,95,68,75,44,58,58,94,108,116,98,84,106,77,56,76,30,57,53,75,80,109,126,74,101,92,125,77,43,51,57,76,80,93
507,24307,Dallas,City,GA,79,85,113,91,114,95,122,101,93,93,81,50,76,80,106,133,107,91,133,121,89,106,96,74,76,94,104,183,152,134,149,105,127,98,92,75,89,115,170,134,143,181,138,135,114,119,92,78,79,85,123,144,176,159,156,150,123,152,114,80,111,132,158,162,173,164,171,164,144,178,130,84,138,251,170,167,179
508,10608,Buena Park,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,55,43,44,52,42,62,33,42,48,30,19,25,42,38,43,43,54,42,62,46,23,27,22,26,44,40,43,71,60,41,37,34,44,33,21,32,40,46,33,65,38,42,49,33,59,33,23,36,41,35,42,39
509,32563,Longmont,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106,160,152
510,5291,Iowa City,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,134,121,113
511,17040,Bismarck,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,84,135,158
512,50677,Alhambra,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,39,27,43
513,41279,Trenton,City,NJ,69,61,87,67,86,65,86,101,74,80,82,56,54,58,62,84,94,115,84,85,71,84,67,48,61,71,93,95,112,94,90,91,102,97,91,74,67,89,116,112,94,110,66,109,88,45,66,69,58,69,73,85,82,92,69,103,78,72,87,53,81,62,62,80,99,75,77,96,61,80,57,50,69,52,72,76,56
514,51534,Conyers,City,GA,,,,,,,,,,,,,,108,161,128,127,112,110,133,92,126,85,79,115,92,162,131,125,106,111,159,127,113,90,103,91,98,150,158,138,129,140,124,111,102,117,91,91,71,128,132,182,128,112,148,97,104,88,67,126,126,135,105,142,116,114,117,88,151,105,141,97,153,104,121,133
515,24120,Clifton,City,NJ,,,,,,,,,,,,,,52,71,107,97,80,80,58,67,74,53,45,63,60,76,114,90,91,78,86,93,84,67,50,66,73,120,102,83,99,89,84,80,71,78,55,67,69,101,94,122,102,91,86,88,70,70,43,74,89,110,98,112,115,109,88,79,102,58,41,67,69,88,96,107
516,31732,Germantown,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,102,97,109
517,39133,Jackson,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,97,138,93,107,136,110,110,109,87,101,82,86,86,119,131,114,115,90,129,101,90,112,59,90,91,113,97,117,131,102,128,98,128,61,46,88,58,79,101,115
518,34311,Toms River,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,228,156,168,183,140,91,154,186,242,225,179,229,183,202,184,136,147,92,133,146,190,207,268,241,203,240,175,157,160,109,183,211,250,229,290,223,208,248,174,239,167,103,198,197,254,198,236
519,32615,Lynnwood,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,91,83,115
520,44597,Cicero,City,IL,44,45,40,48,31,40,49,61,25,38,40,33,34,30,28,40,32,22,36,40,18,33,29,34,39,35,39,50,33,42,50,31,47,41,27,26,33,36,36,33,23,37,30,51,36,24,25,23,34,22,33,24,34,29,25,28,24,22,23,21,27,20,38,32,25,31,34,40,28,35,29,14,25,25,29,28,22
521,31403,Ellicott City,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100,139,159,105,96,93,77,90,41,28,41,68,107,139,134
522,41128,Sumter,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,60,102,79,97,98,89
523,33287,Owensboro,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,133,101,110,138,109,104,65,68,80,118,101,111,109,111,132,134,87,88,72,72,109,104,110,136,140,115,109,97,133,87,61,92,81,87,98,121
524,38004,Conway,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,78,111,119,117,94,126,97,99,74,47,75,88,96,92,107
525,25066,Hattiesburg,City,MS,81,103,122,127,94,102,95,85,67,113,94,46,82,92,100,119,106,106,131,113,91,106,94,51,89,79,99,193,113,110,131,113,100,109,70,68,71,105,155,124,112,126,106,112,93,64,80,56,65,87,125,99,123,92,92,107,77,71,77,62,89,102,135,120,115,110,83,82,60,89,68,68,73,78,108,94,106
526,32120,Huntington,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,92,104,113
527,17453,Spokane Valley,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,86,116,152
528,31166,Danbury,City,CT,66,82,94,118,108,91,89,97,67,90,66,34,57,65,92,125,123,95,113,82,78,93,64,51,78,57,86,140,135,108,122,88,99,79,65,53,72,67,130,122,110,121,82,85,78,67,65,63,57,57,84,124,129,115,80,129,75,74,64,47,70,81,79,105,92,102,75,84,75,84,38,38,59,59,80,85,119
529,26222,Norwalk,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,125,154,135
530,7784,Watsonville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,30,35,26
531,34103,Springfield,City,OH,86,77,94,109,122,122,142,144,102,115,90,52,80,59,97,116,103,106,103,120,74,92,62,58,82,85,72,136,100,108,110,95,101,93,51,70,76,77,97,111,91,95,90,113,79,92,85,56,74,60,81,93,94,91,95,116,64,61,62,62,51,54,92,75,121,89,71,88,66,75,60,42,56,59,75,68,63
532,25193,Houma,City,LA,,,,,,,,,,,,,,52,52,58,54,62,67,38,43,74,33,48,46,44,76,97,51,63,85,50,49,45,51,32,53,45,58,46,38,68,64,95,52,58,100,45,50,61,72,72,84,70,56,66,59,53,80,48,67,56,103,80,87,76,75,66,50,63,42,39,64,79,73,66,72
533,12317,Largo,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,114,93,132,106,86,124,101,132,114,81,129,101,105,108,115
534,24967,Gresham,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,77,118
535,10528,Brandon,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,119,99,134
536,7476,Troy,City,MI,110,44,77,93,116,149,132,106,84,91,68,50,85,73,82,127,150,151,185,116,80,106,75,65,68,79,114,136,133,116,144,121,112,89,64,39,57,65,100,108,113,131,111,102,82,68,70,51,50,72,94,77,147,137,122,102,92,75,46,33,56,60,81,111,129,145,117,116,84,93,67,36,52,59,86,95,131
537,46978,Panama City,City,FL,186,153,192,141,166,140,215,182,140,167,149,114,179,151,150,184,187,145,177,172,147,132,167,108,160,167,176,225,178,261,247,176,175,216,139,137,137,233,205,191,204,178,159,190,148,132,161,123,135,129,189,184,185,144,154,193,120,139,105,106,181,186,190,200,173,124,144,177,114,65,120,123,155,164,170,152,182
538,32311,Kingsport,City,TN,,,,,,,,,,,,,,,,,,,,126,87,102,94,81,109,87,110,109,167,128,173,118,108,110,84,68,76,96,144,147,113,128,146,143,112,96,82,62,69,101,117,122,137,138,122,131,103,85,98,59,82,93,105,96,140,136,118,118,115,106,85,50,84,86,93,124,112
539,33865,Sanford,City,FL,115,118,119,117,115,108,143,107,101,123,103,92,114,125,140,151,147,141,154,149,107,161,97,98,141,131,121,148,131,135,125,129,136,134,100,99,123,130,120,159,116,129,114,144,127,100,117,94,79,121,112,137,161,157,91,116,82,93,92,101,150,127,147,125,162,121,117,135,110,156,125,92,139,133,122,131,150
540,26366,Palm Coast,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,251,219,231
541,6665,Quincy,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,90,91,99
542,7883,Westland,City,MI,85,89,95,70,122,125,114,123,101,117,99,88,96,95,83,105,128,135,134,97,94,108,75,79,94,90,96,134,127,120,130,129,131,103,87,69,67,73,92,98,132,114,113,160,87,85,91,37,49,67,74,103,126,119,127,109,91,100,78,51,53,48,66,62,102,99,103,112,69,102,70,47,62,63,61,84,77
543,33801,Saint George,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,181,176,208,204,195,182,196,230,211,115,197,301,188,182,241
544,46863,Ogden,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,88,106,122,116,106,192,129,145,101,57,109,97,100,92,122
545,397383,Johns Creek,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,175,212,146,158,113,107,88,60,86,114,193,175,174,170,116,128,102,88,78,63,98,122,179,180,188,190,116,134,96,106,92,58,102,187,137,171,226
546,37736,Canton,City,GA,120,151,174,120,163,146,155,147,106,199,107,72,129,123,152,179,181,185,173,133,120,112,107,124,157,108,148,188,184,175,199,164,165,133,92,92,105,165,225,187,247,228,165,207,227,130,131,112,100,138,209,217,204,209,197,178,143,135,153,100,139,175,189,177,220,171,156,160,124,148,117,80,122,242,202,165,213
547,12214,Kirkland,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,136,116,142
548,14446,Waldorf,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,133,165,165,175,138,100,105,64,93,120,120,126,143,132,153,138,117,95,138,71,100,126,145,134,187,168,126,148,103,127,95,71,114,102,128,130,152
549,54529,Stafford,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,153,161,127,133,100,92,96,58,69,94,170,170,201,150,140,142,110,88,95,60,115,142,202,203,208,184,142,122,102,108,64,44,81,90,178,159,164
550,53148,Manteca,City,CA,44,47,37,33,40,60,83,78,51,58,65,34,56,53,47,59,62,50,69,62,64,59,48,28,53,38,54,83,52,52,65,70,62,72,65,42,57,53,57,78,61,75,69,102,68,56,65,43,45,37,68,65,95,95,85,104,67,56,60,52,62,80,67,82,81,76,84,93,84,80,49,35,58,78,66,63,85
551,51239,Camarillo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,77,70,96,106,77,99,89,82,67,74,36,54,68,104,92,93,83,113,123,71,64,77,57,51,57,74,99,106,119,48,94,53,54,57,48,85,107,104,95,125,83,94,93,64,84,59,41,64,87,68,82,95
552,45243,Farmington Hills,City,MI,70,86,102,104,160,128,152,154,123,104,90,81,66,82,102,142,155,156,144,128,94,122,74,54,63,63,122,172,151,159,196,141,119,99,72,54,71,76,124,128,136,156,121,162,101,95,76,48,80,53,76,119,139,133,113,123,103,85,66,38,59,64,90,114,117,122,104,111,83,100,79,52,75,56,73,102,115
553,38130,Dalton,City,GA,,,,,,,,,,,,,,,,,58,63,79,43,53,46,59,59,58,44,52,88,55,63,61,53,69,63,36,41,53,60,64,59,62,70,50,64,64,37,51,30,40,41,69,57,72,54,35,51,54,38,53,35,56,57,57,53,67,79,52,92,38,57,41,34,55,46,45,66,60
554,31093,Cranston,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,83,112,125
555,18765,Jonesboro,City,AR,93,125,123,108,157,155,161,173,102,121,117,60,118,83,120,157,141,99,133,114,104,127,116,76,118,119,179,131,151,89,167,129,156,111,93,75,106,99,151,168,149,133,116,123,101,95,109,72,103,107,87,128,155,123,110,144,120,101,96,91,122,112,136,131,144,121,136,147,87,132,95,82,102,111,120,131,158
556,7101,Slidell,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,175,144,109,118,139,102,86,95,64,106,107,139,139,135,126,115,129,98,122,106,70,116,94,119,131,159
557,51835,Eau Claire,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,116,118,130,136,104,103,113,93,47,36,46,65,107,122,141,140,101,112,90,67,48,34,60,95,131,100,116,111,143,123,109,98,50,30,59,51,78,128,134
558,50742,Apple Valley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,138,152,125
559,126423,Town 'n' Country,City,FL,107,138,98,104,131,130,115,155,118,160,114,104,132,115,126,134,132,232,137,134,117,130,99,117,131,92,82,155,108,111,121,107,107,92,85,95,85,97,118,107,95,104,80,116,84,91,109,73,93,80,102,88,109,87,101,90,73,90,91,77,105,101,94,95,115,76,122,101,118,119,95,57,111,90,117,102,130
560,6365,Oviedo,City,FL,88,127,122,102,110,127,119,118,91,132,85,59,83,91,108,113,135,127,136,107,92,108,83,100,112,98,93,144,132,146,134,105,104,90,81,96,78,105,124,125,116,156,121,121,100,69,81,71,69,91,114,134,178,143,107,125,64,88,83,67,91,98,118,125,145,126,112,117,79,99,60,53,94,83,92,88,118
561,27136,Smyrna,City,GA,139,165,156,179,196,157,174,195,147,169,125,102,120,153,237,211,206,158,197,149,124,151,109,96,177,128,220,222,211,187,228,198,182,191,109,104,109,141,233,270,190,235,166,192,166,159,137,88,121,123,212,231,240,221,179,219,138,143,125,101,145,153,181,212,216,222,152,183,149,200,107,93,160,214,179,190,214
562,50764,Arlington Heights,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,162,195,175
